listing_id,property_type,title,description,monthly_rent,bedrooms,bathrooms,sqft,street_address,city,state,zip_code,available_date,lease_term_months,amenities,pet_friendly,parking_available,furnished,utilities_included,created_at,contact_email,contact_phone,price_per_sqft,full_address
SP684259,apartment,"3 bedroom, 4 bathroom Apartment in Ahmedabad","Beautiful apartment in the heart of Ahmedabad. 3 bedroom, 4 bathroom spanning 959 sq ft. Features include: Furnished, Unfurnished, Power Backup.",2488,3,4,959,5294 Cindy Glens,Ahmedabad,GJ,380004,2025-09-03,12,"['Furnished', 'Unfurnished', 'Power Backup', 'Reserved Parking', 'Modular Kitchen', 'Club House']",False,False,True,False,2025-07-05T23:02:44.123912,awilson@example.net,(882)694-8510x158,2.59436913451512,"5294 Cindy Glens, Ahmedabad, GJ 380004"
SP792758,condo,"3 bedroom, 3 bathroom Condo in Kolkata","Spacious condo perfect for urban living. 3 bedroom, 3 bathroom spanning 1686 sq ft. Features include: Reserved Parking, Gymnasium, Vaastu Compliant.",4687,3,3,1686,93663 King Burgs Suite 132,Kolkata,WB,700004,2025-09-13,18,"['Reserved Parking', 'Gymnasium', 'Vaastu Compliant']",False,False,False,False,2025-07-05T23:02:44.123912,terrykayla@example.net,218-763-5042x6673,2.779952550415184,"93663 King Burgs Suite 132, Kolkata, WB 700004"
SP739074,house,"3 bedroom, 3 bathroom House in Chennai","Luxury house with premium amenities. 3 bedroom, 3 bathroom spanning 1708 sq ft. Features include: Park View, Vaastu Compliant, Power Backup.",6487,3,3,1708,724 Chambers Terrace Apt. 953,Chennai,TN,600002,2025-09-15,24,"['Park View', 'Vaastu Compliant', 'Power Backup', 'Maintenance Staff', 'Rain Water Harvesting', 'Club House', 'Intercom Facility']",False,False,False,False,2025-07-05T23:02:44.124910,matthew46@example.net,(415)392-2736x6170,3.798009367681499,"724 Chambers Terrace Apt. 953, Chennai, TN 600002"
SP834614,townhouse,"2 bedroom, 2 bathroom Townhouse in Lucknow","Newly renovated townhouse in prime location. 2 bedroom, 2 bathroom spanning 2056 sq ft. Features include: Children's Play Area, Power Backup, Gated Society.",4822,2,2,2056,86660 Peterson Plains,Lucknow,UP,226001,2025-09-29,24,"[""Children's Play Area"", 'Power Backup', 'Gated Society', 'Reserved Parking', 'Maintenance Staff', '24x7 Water Supply', 'Visitor Parking', 'Club House']",False,False,False,False,2025-07-05T23:02:44.124910,collierlisa@example.com,561.553.2475x3690,2.345330739299611,"86660 Peterson Plains, Lucknow, UP 226001"
SP848928,condo,"2 bedroom, 2 bathroom Condo in Pune","Modern condo with stunning city views. 2 bedroom, 2 bathroom spanning 1232 sq ft. Features include: Security Guard, Club House, Furnished.",4041,2,2,1232,239 Jessica Orchard Apt. 141,Pune,MH,411004,2025-08-16,24,"['Security Guard', 'Club House', 'Furnished', 'Reserved Parking', 'Modular Kitchen', 'Semi-Furnished', 'Community Hall', 'Park View']",False,False,True,False,2025-07-05T23:02:44.125909,bbell@example.org,+1-930-405-3300x40764,3.2800324675324677,"239 Jessica Orchard Apt. 141, Pune, MH 411004"
SP622523,townhouse,"3 bedroom, 4 bathroom Townhouse in Hyderabad","Spacious townhouse perfect for urban living. 3 bedroom, 4 bathroom spanning 2483 sq ft. Features include: Furnished, Intercom Facility, Piped Gas.",6660,3,4,2483,6134 Melissa Ways Suite 384,Hyderabad,TG,500001,2025-07-29,18,"['Furnished', 'Intercom Facility', 'Piped Gas', 'CCTV Surveillance', 'Vaastu Compliant', 'Modular Kitchen']",False,False,True,False,2025-07-05T23:02:44.125909,qbrewer@example.org,585-208-9812,2.6822392267418445,"6134 Melissa Ways Suite 384, Hyderabad, TG 500001"
SP144819,condo,"2 bedroom, 1 bathroom Condo in Hyderabad","Modern condo with stunning city views. 2 bedroom, 1 bathroom spanning 1577 sq ft. Features include: Security Guard, Vaastu Compliant, Club House.",4716,2,1,1577,8436 Davis Drive,Hyderabad,TG,500004,2025-08-14,6,"['Security Guard', 'Vaastu Compliant', 'Club House', '24x7 Water Supply', 'Maintenance Staff', ""Children's Play Area"", 'Unfurnished']",False,False,False,False,2025-07-05T23:02:44.125909,wsmith@example.com,+1-219-519-6230x9522,2.9904882688649335,"8436 Davis Drive, Hyderabad, TG 500004"
SP138758,house,"2 bedroom, 2 bathroom House in Pune","Newly renovated house in prime location. 2 bedroom, 2 bathroom spanning 2278 sq ft. Features include: Shopping Centre, RO Water System, 24x7 Water Supply.",6799,2,2,2278,5531 Lisa Green,Pune,MH,411005,2025-09-09,12,"['Shopping Centre', 'RO Water System', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.126908,anthonyho@example.org,760-987-8220,2.9846356453028973,"5531 Lisa Green, Pune, MH 411005"
SP413095,studio,"1 bedroom, 1 bathroom Studio in Jaipur","Newly renovated studio in prime location. 1 bedroom, 1 bathroom spanning 588 sq ft. Features include: Children's Play Area, Security Guard, CCTV Surveillance.",1436,1,1,588,9457 Rodriguez Haven Apt. 824,Jaipur,RJ,302004,2025-08-10,12,"[""Children's Play Area"", 'Security Guard', 'CCTV Surveillance', 'Intercom Facility']",False,False,False,False,2025-07-05T23:02:44.126908,kellywright@example.org,(239)291-2559x4576,2.442176870748299,"9457 Rodriguez Haven Apt. 824, Jaipur, RJ 302004"
SP985927,townhouse,"2 bedroom, 1 bathroom Townhouse in Hyderabad","Spacious townhouse perfect for urban living. 2 bedroom, 1 bathroom spanning 2481 sq ft. Features include: Shopping Centre, Gated Society, Community Hall.",6426,2,1,2481,7721 Rodriguez Crest,Hyderabad,TG,500004,2025-09-07,24,"['Shopping Centre', 'Gated Society', 'Community Hall', 'Visitor Parking', 'Rain Water Harvesting']",False,False,False,False,2025-07-05T23:02:44.126908,maryalvarado@example.com,434.388.1167x150,2.5900846432889963,"7721 Rodriguez Crest, Hyderabad, TG 500004"
SP189254,apartment,"2 bedroom, 3 bathroom Apartment in Chennai","Spacious apartment perfect for urban living. 2 bedroom, 3 bathroom spanning 1768 sq ft. Features include: Intercom Facility, Piped Gas, Power Backup.",6425,2,3,1768,694 Pamela Hills Apt. 195,Chennai,TN,600002,2025-08-10,6,"['Intercom Facility', 'Piped Gas', 'Power Backup', 'RO Water System', 'Reserved Parking', 'Rain Water Harvesting', 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:44.127864,padillakayla@example.com,652.687.0961,3.634049773755656,"694 Pamela Hills Apt. 195, Chennai, TN 600002"
SP506977,apartment,"1 bedroom, 2 bathroom Apartment in Kolkata","Modern apartment with stunning city views. 1 bedroom, 2 bathroom spanning 1979 sq ft. Features include: Security Guard, Semi-Furnished, Children's Play Area.",6794,1,2,1979,0388 Devin Knolls,Kolkata,WB,700002,2025-07-22,18,"['Security Guard', 'Semi-Furnished', ""Children's Play Area"", 'Modular Kitchen', 'Reserved Parking', 'Park View', 'Unfurnished']",False,False,False,False,2025-07-05T23:02:44.127864,jeffreywilliams@example.org,314-312-5752,3.433046993431026,"0388 Devin Knolls, Kolkata, WB 700002"
SP145665,condo,"3 bedroom, 4 bathroom Condo in Ahmedabad","Luxury condo with premium amenities. 3 bedroom, 4 bathroom spanning 600 sq ft. Features include: Lift, RO Water System, Shopping Centre.",1916,3,4,600,4475 Knight View Suite 446,Ahmedabad,GJ,380002,2025-08-19,24,"['Lift', 'RO Water System', 'Shopping Centre', ""Children's Play Area"", 'Intercom Facility']",False,False,False,False,2025-07-05T23:02:44.128905,hurleypenny@example.net,+1-790-980-9954x71377,3.1933333333333334,"4475 Knight View Suite 446, Ahmedabad, GJ 380002"
SP497211,townhouse,"3 bedroom, 2 bathroom Townhouse in Ahmedabad","Modern townhouse with stunning city views. 3 bedroom, 2 bathroom spanning 1473 sq ft. Features include: Visitor Parking, Modular Kitchen, Security Guard.",3994,3,2,1473,615 Emily Lakes,Ahmedabad,GJ,380004,2025-09-15,18,"['Visitor Parking', 'Modular Kitchen', 'Security Guard', 'Rain Water Harvesting', 'Park View']",False,False,False,False,2025-07-05T23:02:44.128905,melodyfowler@example.com,635-678-5836x289,2.7114731839782755,"615 Emily Lakes, Ahmedabad, GJ 380004"
SP147370,house,"6 bedroom, 6 bathroom House in Jaipur","Spacious house perfect for urban living. 6 bedroom, 6 bathroom spanning 3348 sq ft. Features include: Security Guard, Unfurnished, 24x7 Water Supply.",8750,6,6,3348,555 Brandon Isle,Jaipur,RJ,302001,2025-08-20,12,"['Security Guard', 'Unfurnished', '24x7 Water Supply', 'CCTV Surveillance', 'Furnished', 'Vaastu Compliant']",False,False,True,False,2025-07-05T23:02:44.129860,daniellebaker@example.org,818-750-6334x8337,2.6135005973715653,"555 Brandon Isle, Jaipur, RJ 302001"
SP409852,townhouse,"3 bedroom, 4 bathroom Townhouse in Pune","Beautiful townhouse in the heart of Pune. 3 bedroom, 4 bathroom spanning 2097 sq ft. Features include: Visitor Parking, Piped Gas, Semi-Furnished.",5312,3,4,2097,7051 Smith Stream,Pune,MH,411001,2025-08-30,12,"['Visitor Parking', 'Piped Gas', 'Semi-Furnished', 'Furnished']",False,False,True,False,2025-07-05T23:02:44.130858,bridgetalvarez@example.net,(431)534-4885x43523,2.5331425846447306,"7051 Smith Stream, Pune, MH 411001"
SP791138,apartment,"3 bedroom, 3 bathroom Apartment in Ahmedabad","Newly renovated apartment in prime location. 3 bedroom, 3 bathroom spanning 1128 sq ft. Features include: Shopping Centre, Visitor Parking, Maintenance Staff.",3550,3,3,1128,954 Robert Mountains Apt. 539,Ahmedabad,GJ,380004,2025-08-15,24,"['Shopping Centre', 'Visitor Parking', 'Maintenance Staff', ""Children's Play Area"", 'Reserved Parking', 'Swimming Pool', 'RO Water System', 'Rain Water Harvesting']",False,False,False,False,2025-07-05T23:02:44.131854,fbenson@example.org,6518902730,3.147163120567376,"954 Robert Mountains Apt. 539, Ahmedabad, GJ 380004"
SP969590,house,"4 bedroom, 3 bathroom House in Ahmedabad","Spacious house perfect for urban living. 4 bedroom, 3 bathroom spanning 2342 sq ft. Features include: Gymnasium, Vaastu Compliant, Power Backup.",6949,4,3,2342,4128 Cassandra Tunnel,Ahmedabad,GJ,380004,2025-09-03,6,"['Gymnasium', 'Vaastu Compliant', 'Power Backup', 'CCTV Surveillance']",False,False,False,False,2025-07-05T23:02:44.131854,emily53@example.net,965-587-5372x8632,2.967122117847993,"4128 Cassandra Tunnel, Ahmedabad, GJ 380004"
SP428387,townhouse,"3 bedroom, 4 bathroom Townhouse in Jaipur","Spacious townhouse perfect for urban living. 3 bedroom, 4 bathroom spanning 2014 sq ft. Features include: Visitor Parking, Security Guard, Power Backup.",4661,3,4,2014,8503 John Route,Jaipur,RJ,302005,2025-08-31,18,"['Visitor Parking', 'Security Guard', 'Power Backup', 'Gymnasium', 'CCTV Surveillance', 'Modular Kitchen', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:44.131854,michael96@example.net,523.390.0550,2.314299900695134,"8503 John Route, Jaipur, RJ 302005"
SP788123,townhouse,"2 bedroom, 3 bathroom Townhouse in Hyderabad","Beautiful townhouse in the heart of Hyderabad. 2 bedroom, 3 bathroom spanning 1923 sq ft. Features include: Reserved Parking, Community Hall, 24x7 Water Supply.",5862,2,3,1923,17329 Gary Grove Apt. 781,Hyderabad,TG,500001,2025-07-30,6,"['Reserved Parking', 'Community Hall', '24x7 Water Supply', 'Rain Water Harvesting', 'Gated Society', 'Park View']",False,False,False,False,2025-07-05T23:02:44.131854,teresayoung@example.net,4208251061,3.048361934477379,"17329 Gary Grove Apt. 781, Hyderabad, TG 500001"
SP397839,townhouse,"3 bedroom, 3 bathroom Townhouse in Chennai","Luxury townhouse with premium amenities. 3 bedroom, 3 bathroom spanning 2348 sq ft. Features include: Gymnasium, Reserved Parking, 24x7 Water Supply.",6799,3,3,2348,52195 Kevin River,Chennai,TN,600002,2025-09-13,24,"['Gymnasium', 'Reserved Parking', '24x7 Water Supply', 'Intercom Facility', 'RO Water System']",False,False,False,False,2025-07-05T23:02:44.132888,pearsonsharon@example.org,650.460.9407x86364,2.8956558773424192,"52195 Kevin River, Chennai, TN 600002"
SP998110,condo,"1 bedroom, 2 bathroom Condo in Pune","Luxury condo with premium amenities. 1 bedroom, 2 bathroom spanning 1460 sq ft. Features include: Visitor Parking, Power Backup, Piped Gas.",3760,1,2,1460,028 Humphrey Creek,Pune,MH,411004,2025-08-20,18,"['Visitor Parking', 'Power Backup', 'Piped Gas', 'Gated Society', 'Community Hall', 'CCTV Surveillance', 'Maintenance Staff', 'Rain Water Harvesting']",False,False,False,False,2025-07-05T23:02:44.132888,mullinsmaria@example.net,+1-328-530-3109x43206,2.5753424657534247,"028 Humphrey Creek, Pune, MH 411004"
SP547243,house,"2 bedroom, 1 bathroom House in Chennai","Newly renovated house in prime location. 2 bedroom, 1 bathroom spanning 3699 sq ft. Features include: 24x7 Water Supply, Club House, Visitor Parking.",13980,2,1,3699,140 Clark Spur,Chennai,TN,600004,2025-07-05,12,"['24x7 Water Supply', 'Club House', 'Visitor Parking', 'Furnished', ""Children's Play Area"", 'Security Guard', 'Intercom Facility']",False,False,True,False,2025-07-05T23:02:44.133889,carlacox@example.com,(385)354-8610,3.7793998377939984,"140 Clark Spur, Chennai, TN 600004"
SP478713,house,"4 bedroom, 5 bathroom House in Delhi","Modern house with stunning city views. 4 bedroom, 5 bathroom spanning 3025 sq ft. Features include: RO Water System, CCTV Surveillance, Intercom Facility.",13797,4,5,3025,08179 Matthew Ranch Apt. 328,Delhi,DL,110001,2025-08-26,24,"['RO Water System', 'CCTV Surveillance', 'Intercom Facility']",False,False,False,False,2025-07-05T23:02:44.133889,tyler66@example.net,405.250.2008,4.56099173553719,"08179 Matthew Ranch Apt. 328, Delhi, DL 110001"
SP135919,townhouse,"4 bedroom, 5 bathroom Townhouse in Chennai","Modern townhouse with stunning city views. 4 bedroom, 5 bathroom spanning 1306 sq ft. Features include: CCTV Surveillance, Vaastu Compliant, Community Hall.",3580,4,5,1306,4810 Sanchez Orchard Apt. 222,Chennai,TN,600005,2025-09-07,6,"['CCTV Surveillance', 'Vaastu Compliant', 'Community Hall']",False,False,False,False,2025-07-05T23:02:44.133889,mmontoya@example.com,(607)287-0897x276,2.741194486983155,"4810 Sanchez Orchard Apt. 222, Chennai, TN 600005"
SP378283,townhouse,"4 bedroom, 4 bathroom Townhouse in Mumbai","Luxury townhouse with premium amenities. 4 bedroom, 4 bathroom spanning 1853 sq ft. Features include: Maintenance Staff, Semi-Furnished, Children's Play Area.",9895,4,4,1853,3215 King Springs Suite 533,Mumbai,MH,400005,2025-09-14,24,"['Maintenance Staff', 'Semi-Furnished', ""Children's Play Area"", 'Visitor Parking', '24x7 Water Supply', 'Swimming Pool', 'Community Hall', 'Security Guard']",False,False,False,False,2025-07-05T23:02:44.134882,lovelinda@example.com,963-229-6127x34373,5.339989206691851,"3215 King Springs Suite 533, Mumbai, MH 400005"
SP774328,condo,"2 bedroom, 3 bathroom Condo in Hyderabad","Newly renovated condo in prime location. 2 bedroom, 3 bathroom spanning 1561 sq ft. Features include: Unfurnished, Swimming Pool, Power Backup.",4830,2,3,1561,1143 Jones Ports,Hyderabad,TG,500001,2025-09-19,24,"['Unfurnished', 'Swimming Pool', 'Power Backup']",False,False,False,False,2025-07-05T23:02:44.134882,nweaver@example.org,865.630.4637x779,3.094170403587444,"1143 Jones Ports, Hyderabad, TG 500001"
SP984353,condo,"1 bedroom, 1 bathroom Condo in Delhi","Spacious condo perfect for urban living. 1 bedroom, 1 bathroom spanning 1151 sq ft. Features include: Park View, Semi-Furnished, Unfurnished.",5194,1,1,1151,493 Michelle Junctions,Delhi,DL,110001,2025-08-14,6,"['Park View', 'Semi-Furnished', 'Unfurnished', 'Furnished', 'CCTV Surveillance', 'Intercom Facility']",False,False,True,False,2025-07-05T23:02:44.134882,william46@example.net,+1-855-297-7524x537,4.512597741094701,"493 Michelle Junctions, Delhi, DL 110001"
SP284927,condo,"1 bedroom, 1 bathroom Condo in Bangalore","Modern condo with stunning city views. 1 bedroom, 1 bathroom spanning 1468 sq ft. Features include: Security Guard, Gated Society, Vaastu Compliant.",4620,1,1,1468,833 Grimes Plains Suite 363,Bangalore,KA,560001,2025-08-12,6,"['Security Guard', 'Gated Society', 'Vaastu Compliant', 'Semi-Furnished', 'Unfurnished', 'Furnished', 'Reserved Parking', 'Maintenance Staff']",False,False,True,False,2025-07-05T23:02:44.135880,kyle89@example.org,(789)932-3432,3.147138964577657,"833 Grimes Plains Suite 363, Bangalore, KA 560001"
SP255670,townhouse,"4 bedroom, 4 bathroom Townhouse in Chennai","Modern townhouse with stunning city views. 4 bedroom, 4 bathroom spanning 2484 sq ft. Features include: Children's Play Area, Community Hall, Maintenance Staff.",8993,4,4,2484,731 James Dale,Chennai,TN,600002,2025-07-17,18,"[""Children's Play Area"", 'Community Hall', 'Maintenance Staff', 'Lift', 'Piped Gas', 'Security Guard', 'Reserved Parking']",False,False,False,False,2025-07-05T23:02:44.135880,robinhanson@example.com,(990)734-3619x8201,3.6203703703703702,"731 James Dale, Chennai, TN 600002"
SP825680,apartment,"1 bedroom, 2 bathroom Apartment in Mumbai","Luxury apartment with premium amenities. 1 bedroom, 2 bathroom spanning 1776 sq ft. Features include: Swimming Pool, RO Water System, Reserved Parking.",7055,1,2,1776,235 Warner Alley Suite 642,Mumbai,MH,400004,2025-09-29,18,"['Swimming Pool', 'RO Water System', 'Reserved Parking', 'Power Backup', 'Shopping Centre', 'Community Hall', 'Security Guard', 'Lift']",False,False,False,False,2025-07-05T23:02:44.135880,kennethmorales@example.net,001-854-827-0562x4373,3.97240990990991,"235 Warner Alley Suite 642, Mumbai, MH 400004"
SP416129,apartment,"3 bedroom, 4 bathroom Apartment in Hyderabad","Newly renovated apartment in prime location. 3 bedroom, 4 bathroom spanning 1263 sq ft. Features include: Community Hall, Furnished, Piped Gas.",4367,3,4,1263,439 Brady Prairie Apt. 408,Hyderabad,TG,500002,2025-09-18,24,"['Community Hall', 'Furnished', 'Piped Gas']",False,False,True,False,2025-07-05T23:02:44.136878,tanderson@example.net,+1-774-353-3025,3.4576405384006335,"439 Brady Prairie Apt. 408, Hyderabad, TG 500002"
SP502846,apartment,"4 bedroom, 5 bathroom Apartment in Bangalore","Newly renovated apartment in prime location. 4 bedroom, 5 bathroom spanning 1603 sq ft. Features include: Children's Play Area, CCTV Surveillance, Unfurnished.",6467,4,5,1603,97846 Katelyn Passage,Bangalore,KA,560001,2025-08-25,6,"[""Children's Play Area"", 'CCTV Surveillance', 'Unfurnished', 'Furnished', '24x7 Water Supply']",False,False,True,False,2025-07-05T23:02:44.136878,bartonjose@example.net,(656)665-4676,4.03431066749844,"97846 Katelyn Passage, Bangalore, KA 560001"
SP763062,house,"4 bedroom, 3 bathroom House in Delhi","Modern house with stunning city views. 4 bedroom, 3 bathroom spanning 2423 sq ft. Features include: Power Backup, Vaastu Compliant, 24x7 Water Supply.",10759,4,3,2423,9677 Kerri Place Apt. 050,Delhi,DL,110003,2025-08-30,12,"['Power Backup', 'Vaastu Compliant', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.136878,michaelguerrero@example.com,+1-509-327-5385x0551,4.440363186132893,"9677 Kerri Place Apt. 050, Delhi, DL 110003"
SP343630,townhouse,"4 bedroom, 4 bathroom Townhouse in Lucknow","Modern townhouse with stunning city views. 4 bedroom, 4 bathroom spanning 1847 sq ft. Features include: Gated Society, Swimming Pool, Intercom Facility.",3335,4,4,1847,7838 Brewer Expressway Suite 403,Lucknow,UP,226004,2025-09-20,18,"['Gated Society', 'Swimming Pool', 'Intercom Facility', 'Shopping Centre']",False,False,False,False,2025-07-05T23:02:44.137880,kgonzalez@example.org,+1-386-990-4924x586,1.8056307525717379,"7838 Brewer Expressway Suite 403, Lucknow, UP 226004"
SP963440,house,"4 bedroom, 5 bathroom House in Chennai","Spacious house perfect for urban living. 4 bedroom, 5 bathroom spanning 1098 sq ft. Features include: 24x7 Water Supply, Furnished, Vaastu Compliant.",3485,4,5,1098,19743 Rachel Mills,Chennai,TN,600004,2025-09-18,6,"['24x7 Water Supply', 'Furnished', 'Vaastu Compliant', 'CCTV Surveillance']",False,False,True,False,2025-07-05T23:02:44.137880,brownshannon@example.com,871.276.7221x2272,3.173952641165756,"19743 Rachel Mills, Chennai, TN 600004"
SP182239,house,"4 bedroom, 5 bathroom House in Lucknow","Spacious house perfect for urban living. 4 bedroom, 5 bathroom spanning 3573 sq ft. Features include: Unfurnished, Piped Gas, Gated Society.",8317,4,5,3573,4284 Webb Roads Suite 880,Lucknow,UP,226005,2025-08-09,24,"['Unfurnished', 'Piped Gas', 'Gated Society', ""Children's Play Area""]",False,False,False,False,2025-07-05T23:02:44.138876,alanmitchell@example.net,(970)664-4022x930,2.3277357962496503,"4284 Webb Roads Suite 880, Lucknow, UP 226005"
SP870554,studio,Studio Studio in Mumbai,"Luxury studio with premium amenities. Studio spanning 320 sq ft. Features include: Swimming Pool, Children's Play Area, Modular Kitchen.",1402,0,1,320,4010 Coleman Ranch Apt. 151,Mumbai,MH,400001,2025-07-23,12,"['Swimming Pool', ""Children's Play Area"", 'Modular Kitchen', 'RO Water System', '24x7 Water Supply', 'Club House', 'Rain Water Harvesting']",False,False,False,False,2025-07-05T23:02:44.138876,smithkimberly@example.org,(564)891-9462x688,4.38125,"4010 Coleman Ranch Apt. 151, Mumbai, MH 400001"
SP436546,townhouse,"2 bedroom, 2 bathroom Townhouse in Pune","Beautiful townhouse in the heart of Pune. 2 bedroom, 2 bathroom spanning 1816 sq ft. Features include: Security Guard, RO Water System, Lift.",4663,2,2,1816,1327 White Circles Suite 294,Pune,MH,411001,2025-09-05,18,"['Security Guard', 'RO Water System', 'Lift', 'Gated Society', 'Semi-Furnished', 'Power Backup']",False,False,False,False,2025-07-05T23:02:44.138876,sarahmorgan@example.org,+1-507-756-7692x21093,2.56773127753304,"1327 White Circles Suite 294, Pune, MH 411001"
SP233319,townhouse,"2 bedroom, 1 bathroom Townhouse in Jaipur","Newly renovated townhouse in prime location. 2 bedroom, 1 bathroom spanning 1814 sq ft. Features include: Gymnasium, Unfurnished, RO Water System.",3780,2,1,1814,6101 Gregory Plaza,Jaipur,RJ,302005,2025-09-02,24,"['Gymnasium', 'Unfurnished', 'RO Water System', 'Lift']",False,False,False,False,2025-07-05T23:02:44.139869,andresstephens@example.org,001-635-370-5243,2.0837927232635063,"6101 Gregory Plaza, Jaipur, RJ 302005"
SP229847,house,"3 bedroom, 4 bathroom House in Lucknow","Newly renovated house in prime location. 3 bedroom, 4 bathroom spanning 3582 sq ft. Features include: Rain Water Harvesting, Shopping Centre, Community Hall.",8001,3,4,3582,9400 Timothy Courts,Lucknow,UP,226001,2025-07-24,18,"['Rain Water Harvesting', 'Shopping Centre', 'Community Hall', 'Reserved Parking', 'Semi-Furnished', 'Visitor Parking', 'Gated Society', 'Lift']",False,False,False,False,2025-07-05T23:02:44.139869,fmcconnell@example.org,001-532-765-1340x45208,2.2336683417085426,"9400 Timothy Courts, Lucknow, UP 226001"
SP520387,townhouse,"4 bedroom, 4 bathroom Townhouse in Kolkata","Luxury townhouse with premium amenities. 4 bedroom, 4 bathroom spanning 1978 sq ft. Features include: Shopping Centre, Furnished, Maintenance Staff.",5986,4,4,1978,15183 Shaw Curve,Kolkata,WB,700005,2025-08-07,12,"['Shopping Centre', 'Furnished', 'Maintenance Staff', 'Park View', 'Club House', 'Intercom Facility', 'Lift']",False,False,True,False,2025-07-05T23:02:44.139869,lunachristina@example.net,+1-754-463-1675x19600,3.0262891809909,"15183 Shaw Curve, Kolkata, WB 700005"
SP497221,studio,"1 bedroom, 1 bathroom Studio in Ahmedabad","Spacious studio perfect for urban living. 1 bedroom, 1 bathroom spanning 465 sq ft. Features include: Modular Kitchen, CCTV Surveillance, Gated Society.",1413,1,1,465,065 Wilkinson Flats,Ahmedabad,GJ,380005,2025-08-30,6,"['Modular Kitchen', 'CCTV Surveillance', 'Gated Society', 'Maintenance Staff', 'Piped Gas', 'Swimming Pool', 'Vaastu Compliant', 'Lift']",False,False,False,False,2025-07-05T23:02:44.140866,kaitlynvega@example.org,001-350-308-4422,3.0387096774193547,"065 Wilkinson Flats, Ahmedabad, GJ 380005"
SP306467,apartment,"1 bedroom, 1 bathroom Apartment in Bangalore","Spacious apartment perfect for urban living. 1 bedroom, 1 bathroom spanning 1438 sq ft. Features include: Lift, Unfurnished, Security Guard.",6461,1,1,1438,2198 Jennifer Estate Apt. 047,Bangalore,KA,560001,2025-07-30,12,"['Lift', 'Unfurnished', 'Security Guard', 'Semi-Furnished', 'Shopping Centre', 'Maintenance Staff', 'Club House']",False,False,False,False,2025-07-05T23:02:44.140866,tiffany72@example.org,(882)824-9660x14980,4.493045897079277,"2198 Jennifer Estate Apt. 047, Bangalore, KA 560001"
SP747561,house,"5 bedroom, 5 bathroom House in Jaipur","Modern house with stunning city views. 5 bedroom, 5 bathroom spanning 3810 sq ft. Features include: Gymnasium, Reserved Parking, Power Backup.",7969,5,5,3810,93179 Jensen Run,Jaipur,RJ,302005,2025-08-21,18,"['Gymnasium', 'Reserved Parking', 'Power Backup', 'Lift', 'Club House']",False,False,False,False,2025-07-05T23:02:44.140866,farleywilliam@example.org,+1-721-745-7932x731,2.0916010498687663,"93179 Jensen Run, Jaipur, RJ 302005"
SP112384,house,"5 bedroom, 6 bathroom House in Mumbai","Spacious house perfect for urban living. 5 bedroom, 6 bathroom spanning 2943 sq ft. Features include: Semi-Furnished, Modular Kitchen, Club House.",12118,5,6,2943,24294 Kyle Walks Suite 038,Mumbai,MH,400001,2025-09-08,24,"['Semi-Furnished', 'Modular Kitchen', 'Club House']",False,False,False,False,2025-07-05T23:02:44.141868,ibarrajennifer@example.net,(960)794-7435x986,4.117567108392796,"24294 Kyle Walks Suite 038, Mumbai, MH 400001"
SP521459,townhouse,"3 bedroom, 2 bathroom Townhouse in Jaipur","Luxury townhouse with premium amenities. 3 bedroom, 2 bathroom spanning 1344 sq ft. Features include: Reserved Parking, Modular Kitchen, Unfurnished.",3096,3,2,1344,5405 Newton Stream Suite 610,Jaipur,RJ,302003,2025-09-15,18,"['Reserved Parking', 'Modular Kitchen', 'Unfurnished', 'Gated Society', 'Visitor Parking', 'Gymnasium', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.141868,pattonpatrick@example.com,275.326.7844,2.3035714285714284,"5405 Newton Stream Suite 610, Jaipur, RJ 302003"
SP721869,apartment,"4 bedroom, 4 bathroom Apartment in Delhi","Modern apartment with stunning city views. 4 bedroom, 4 bathroom spanning 1926 sq ft. Features include: Unfurnished, Reserved Parking, Vaastu Compliant.",8988,4,4,1926,651 Adams Lodge Suite 243,Delhi,DL,110003,2025-07-12,24,"['Unfurnished', 'Reserved Parking', 'Vaastu Compliant', 'Semi-Furnished', 'Intercom Facility']",False,False,False,False,2025-07-05T23:02:44.142866,joshuawade@example.org,549.666.3143,4.666666666666667,"651 Adams Lodge Suite 243, Delhi, DL 110003"
SP815169,apartment,"3 bedroom, 2 bathroom Apartment in Kolkata","Beautiful apartment in the heart of Kolkata. 3 bedroom, 2 bathroom spanning 1955 sq ft. Features include: Vaastu Compliant, Club House, RO Water System.",6000,3,2,1955,17079 Michael Mountain,Kolkata,WB,700005,2025-07-08,18,"['Vaastu Compliant', 'Club House', 'RO Water System', 'Furnished', 'Shopping Centre', 'Reserved Parking', ""Children's Play Area""]",False,False,True,False,2025-07-05T23:02:44.142866,shannon69@example.org,723-449-1042x2502,3.0690537084398977,"17079 Michael Mountain, Kolkata, WB 700005"
